pkey,timestamp,x,y,z
1,2014-11-26 04:42:07.810255,0.03125,0.078125,0.96875
2,2014-11-26 04:42:10.412005,0.03125,0.078125,0.984375
3,2014-11-26 04:42:11.537898,0.03125,0.078125,0.984375
4,2014-11-26 04:42:12.691218,0.03125,0.078125,0.984375
5,2014-11-26 04:42:13.824222,0.03125,0.078125,0.984375
6,2014-11-26 04:42:14.958129,0.03125,0.078125,0.984375
7,2014-11-26 04:42:16.103514,0.015625,0.078125,0.984375
8,2014-11-26 04:42:17.261996,0.015625,0.078125,0.984375
9,2014-11-26 04:42:18.395666,0.015625,0.078125,0.984375
10,2014-11-26 04:42:19.883244,0.03125,0.078125,0.984375
11,2014-11-26 04:42:21.484960,0.03125,0.078125,0.984375
12,2014-11-26 04:42:22.623755,0.03125,0.078125,0.984375
13,2014-11-26 04:42:24.032630,0.03125,0.0625,0.984375
14,2014-11-26 04:42:25.172597,0.03125,0.078125,0.984375
15,2014-11-26 04:42:26.300012,0.03125,0.078125,0.984375
16,2014-11-26 04:42:27.440605,0.03125,0.078125,0.984375
17,2014-11-26 04:42:30.742216,0.03125,0.078125,0.984375
18,2014-11-26 04:42:31.857505,0.03125,0.078125,0.984375
19,2014-11-26 04:42:32.969786,0.03125,0.078125,0.984375
20,2014-11-26 04:42:34.093554,0.03125,0.078125,0.96875
21,2014-11-26 04:42:35.224510,0.03125,0.078125,0.984375
22,2014-11-26 04:42:36.358004,0.03125,0.0625,0.984375
23,2014-11-26 04:42:37.482107,0.03125,0.078125,0.984375
24,2014-11-26 04:42:39.770714,0.03125,0.0625,0.984375
25,2014-11-26 04:42:40.893955,0.03125,0.078125,0.984375
26,2014-11-26 04:42:42.053234,0.03125,0.078125,0.984375
27,2014-11-26 04:42:43.180025,0.03125,0.078125,0.96875
28,2014-11-26 04:42:44.302507,0.03125,0.0625,0.984375
29,2014-11-26 04:42:45.434589,0.03125,0.078125,0.984375
30,2014-11-26 04:42:46.563415,0.03125,0.078125,0.984375
31,2014-11-26 04:42:47.688896,0.03125,0.0625,0.96875
32,2014-11-26 04:42:48.818191,0.03125,0.078125,0.984375
33,2014-11-26 04:42:49.940085,0.03125,0.078125,0.984375
34,2014-11-26 04:42:51.072297,0.03125,0.078125,0.984375
35,2014-11-26 04:42:52.201364,0.03125,0.078125,0.984375
36,2014-11-26 04:42:53.797511,0.03125,0.078125,0.96875
37,2014-11-26 04:42:54.920602,0.03125,0.078125,0.984375
38,2014-11-26 04:42:56.059313,-0.046875,0.125,1.0625
39,2014-11-26 04:42:57.193624,-0.03125,0.078125,0.96875
40,2014-11-26 04:42:58.321366,-0.046875,0.15625,0.890625
41,2014-11-26 04:42:59.436019,-0.046875,0.09375,0.96875
42,2014-11-26 04:43:00.554153,0.03125,0.078125,0.984375
43,2014-11-26 04:43:01.676965,0.03125,0.078125,0.984375
44,2014-11-26 04:43:02.809408,0.015625,0.078125,0.984375
45,2014-11-26 04:43:07.319293,0.03125,0.078125,0.96875
46,2014-11-26 04:43:08.458878,0.03125,0.078125,0.984375
47,2014-11-26 04:43:09.604888,0.03125,0.078125,0.984375
48,2014-11-26 04:43:10.737073,0.015625,0.078125,0.984375
49,2014-11-26 04:43:11.878690,0.03125,0.078125,0.984375
50,2014-11-26 04:43:13.017717,0.03125,0.078125,0.96875
51,2014-11-26 04:43:14.164991,0.03125,0.078125,0.984375
52,2014-11-26 04:43:15.312003,0.015625,0.078125,0.984375
53,2014-11-26 04:43:16.461112,0.03125,0.078125,0.984375
54,2014-11-26 04:43:17.602423,-0.03125,0.0625,0.9375
55,2014-11-26 04:43:18.764112,-0.171875,-0.09375,1.0
56,2014-11-26 04:43:19.890501,0.046875,0.0625,0.984375
57,2014-11-26 04:43:21.038825,0.03125,0.078125,0.984375
58,2014-11-26 04:43:22.172965,0.03125,0.078125,0.984375
59,2014-11-26 04:43:23.322672,0.03125,0.078125,0.984375
60,2014-11-26 04:43:24.461951,0.03125,0.078125,0.984375
61,2014-11-26 04:43:25.599841,0.03125,0.078125,0.984375
62,2014-11-26 04:43:26.736341,0.03125,0.078125,0.984375
63,2014-11-26 04:43:27.889590,0.015625,0.0625,0.984375
64,2014-11-26 04:43:29.013668,0.015625,0.078125,0.984375
65,2014-11-26 04:43:30.158713,0.03125,0.078125,0.984375
66,2014-11-26 04:43:31.298285,0.03125,0.078125,0.984375
67,2014-11-26 04:43:32.457007,0.015625,0.078125,0.984375
68,2014-11-26 04:43:35.888043,0.03125,0.078125,0.984375
69,2014-11-26 04:43:37.501617,0.015625,0.078125,0.984375
70,2014-11-26 04:43:38.654547,0.03125,0.078125,0.984375
71,2014-11-26 04:43:39.803325,0.03125,0.078125,0.984375
72,2014-11-26 04:43:40.941836,0.015625,0.0625,0.984375
73,2014-11-26 04:43:42.078872,0.015625,0.078125,0.984375
74,2014-11-26 04:43:43.230811,0.03125,0.078125,0.984375
75,2014-11-26 04:43:44.378529,0.03125,0.078125,0.984375
76,2014-11-26 04:43:45.526776,0.015625,0.078125,0.984375
77,2014-11-26 04:43:46.645308,0.015625,0.078125,0.984375
78,2014-11-26 04:43:48.199273,0.03125,0.078125,0.984375
79,2014-11-26 04:43:49.380941,0.03125,0.078125,0.984375
80,2014-11-26 04:43:50.513382,0.03125,0.078125,0.984375
81,2014-11-26 04:43:51.643081,0.03125,0.0625,0.96875
82,2014-11-26 04:43:52.761485,0.03125,0.0625,0.984375
83,2014-11-26 04:43:53.894386,0.03125,0.078125,0.984375
84,2014-11-26 04:43:55.022908,0.03125,0.078125,0.984375
85,2014-11-26 04:43:56.161926,0.03125,0.078125,0.984375
86,2014-11-26 04:43:57.315178,0.03125,0.078125,0.984375
87,2014-11-26 04:43:58.439445,0.03125,0.078125,0.984375
88,2014-11-26 04:43:59.558105,0.03125,0.078125,0.984375
89,2014-11-26 04:44:00.697153,0.03125,0.0625,0.984375
